Churn,Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CashbackAmount_stnd,PreferredLoginDevice_Computer,PreferredLoginDevice_Mobile Phone,PreferredLoginDevice_Phone,PreferredPaymentMode_CC,PreferredPaymentMode_COD,PreferredPaymentMode_Cash on Delivery,PreferredPaymentMode_Credit Card,PreferredPaymentMode_Debit Card,PreferredPaymentMode_E wallet,PreferredPaymentMode_UPI,Gender_Female,Gender_Male,PreferedOrderCat_Fashion,PreferedOrderCat_Grocery,PreferedOrderCat_Laptop & Accessory,PreferedOrderCat_Mobile,PreferedOrderCat_Mobile Phone,PreferedOrderCat_Others,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,customer_id
1,4.0,3,6.0,3.0,3,2,9,1,11.0,1.0,1.0,5.0,159.93,-0.26845571641881616,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,1.0,1,8.0,3.0,4,3,7,1,15.0,0.0,1.0,0.0,120.9,-1.2464754698524834,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1
1,1.0,1,30.0,2.0,4,3,6,1,14.0,0.0,1.0,3.0,120.28,-1.2620115253771793,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2
1,0.0,3,15.0,2.0,4,5,8,0,23.0,0.0,1.0,3.0,134.07,-0.9164595807230603,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3
1,0.0,1,12.0,0.0,3,5,3,0,11.0,1.0,1.0,3.0,129.6,-1.028469529425302,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4
1,0.0,1,22.0,3.0,5,5,2,1,22.0,4.0,6.0,7.0,139.19,-0.78816183187396,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,5
1,1.0,3,11.0,2.0,3,2,4,0,14.0,0.0,1.0,0.0,120.86000000000001,-1.247477796015367,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,6
1,1.0,1,6.0,3.0,3,2,3,1,16.0,2.0,2.0,0.0,122.93,-1.195607417086141,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,7
1,13.0,3,9.0,0.0,4,3,2,1,14.0,0.0,1.0,2.0,126.83000000000001,-1.0978806162049903,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,8
1,1.0,1,31.0,2.0,5,3,2,0,12.0,1.0,1.0,1.0,122.93,-1.195607417086141,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,9
1,11.0,1,6.0,3.0,4,3,10,1,13.0,0.0,1.0,0.0,153.81,-0.4218116193400062,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,10
1,0.0,1,11.0,2.0,3,3,2,1,13.0,2.0,2.0,2.0,134.41,-0.9079398083385496,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,11
1,0.0,1,15.0,3.0,4,3,1,1,17.0,0.0,1.0,0.0,133.88,-0.9212206299967572,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,12
1,9.0,3,15.0,3.0,4,2,2,0,16.0,0.0,4.0,7.0,196.19,0.6401529502351619,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,13
1,1.0,2,12.0,3.0,3,5,5,1,22.0,1.0,1.0,2.0,120.72999999999999,-1.2507353560447392,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,14
1,0.0,1,12.0,0.0,4,2,2,1,18.0,1.0,1.0,0.0,129.26,-1.0369893018098126,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,15
1,0.0,3,11.0,2.0,4,3,2,1,11.0,1.0,1.0,3.0,157.44,-0.33085052005832016,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,16
1,0.0,1,13.0,3.0,5,3,2,1,24.0,1.0,1.0,6.0,160.74,-0.24815861162042332,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,17
1,19.0,1,20.0,3.0,3,4,10,1,18.0,1.0,4.0,3.0,149.63,-0.526554703361342,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,18
1,0.0,3,12.0,3.0,5,3,5,1,18.0,6.0,7.0,7.0,161.72,-0.22360162062977554,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,19
1,20.0,1,29.0,3.0,3,2,2,0,12.0,11.0,15.0,6.0,203.12,0.8138059579547448,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,20
1,1.0,3,28.0,2.0,3,3,2,1,19.0,0.0,1.0,0.0,116.75,-1.3504668092516565,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,21
1,0.0,3,26.0,3.0,5,3,4,1,11.0,1.0,2.0,2.0,145.59,-0.6277896458125849,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,22
1,14.0,1,14.0,2.0,5,2,3,0,15.0,0.0,1.0,3.0,206.5,0.8985025187184084,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,23
1,0.0,1,15.0,2.0,3,5,8,0,22.0,1.0,1.0,4.0,142.0,-0.7177484189313875,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,24
0,8.0,3,6.0,3.0,3,4,2,0,13.0,1.0,1.0,6.0,172.95,0.05780144959979334,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,25
0,1.0,3,12.0,2.0,3,3,3,1,20.0,0.0,4.0,5.0,123.06,-1.1923498570567694,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,26
0,5.0,3,14.0,2.0,3,2,2,0,14.0,2.0,3.0,7.0,189.98,0.48454181344748365,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,27
0,2.0,1,6.0,2.0,3,3,2,0,13.0,0.0,1.0,9.0,143.19,-0.6879292155856006,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,28
0,0.0,1,13.0,2.0,4,3,3,0,17.0,1.0,1.0,0.0,161.32,-0.2336248822586116,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,29
0,30.0,1,15.0,3.0,4,4,5,1,20.0,1.0,1.0,0.0,133.46,-0.9317450547070347,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,30
0,13.0,3,10.0,3.0,4,2,8,0,11.0,2.0,2.0,11.0,208.55,0.9498717345661929,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,31
0,1.0,3,8.0,3.0,3,3,7,0,18.0,1.0,1.0,2.0,122.31,-1.2111434726108368,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,32
0,0.0,1,0.0,3.0,3,2,2,0,24.0,0.0,2.0,2.0,123.22999999999999,-1.1880899708645145,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,33
0,1.0,1,15.0,2.0,3,4,7,0,18.0,0.0,2.0,2.0,120.24000000000001,-1.2630138515400626,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,34
0,1.0,1,27.0,0.0,3,2,2,0,11.0,0.0,1.0,2.0,127.13,-1.0903631699833638,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,35
0,30.0,1,30.0,2.0,2,2,4,1,16.0,1.0,1.0,4.0,194.39,0.5950482729053999,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,36
0,0.0,1,0.0,3.0,4,3,2,1,15.0,0.0,1.0,1.0,125.66,-1.127198656469336,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,37
0,14.0,1,0.0,2.0,3,3,5,0,12.0,1.0,1.0,8.0,124.50999999999999,-1.1560155336522393,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,38
0,3.0,3,11.0,2.0,3,2,3,0,12.0,2.0,7.0,4.0,194.19,0.5900366420909822,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,39
0,11.0,3,6.0,2.0,4,2,5,0,22.0,1.0,1.0,1.0,186.86,0.4063603727425639,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,40
0,5.0,1,12.0,0.0,3,3,4,0,20.0,0.0,1.0,4.0,130.38,-1.0089241692490718,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,41
0,0.0,1,23.0,0.0,3,4,1,1,16.0,1.0,1.0,1.0,130.58,-1.0039125384346534,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,42
